TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004795_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004797_1.02	F035_1.02	TS19_1.02	.	.	ENSCING00000012598	Q4H3X0_CIOIN	Ciona_intestinalis	N	AP-2	TF_AP-2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007289_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000006013	ENSCING00000006013	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007290_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000009489	Q4H2W0_CIOIN	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007291_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000013307	ENSCING00000013307	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011004_1.02	F060_1.02	TS19_1.02	.	.	ENSCING00000003236	ENSCING00000003236	Ciona_intestinalis	N	B3,Myb/SANT	B3,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013415_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000045	Q4H2Z7_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013416_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000090	ENSCING00000000090	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013417_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000967	Q4H366_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3388_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF1A_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013419_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000001831	ENSCING00000001831	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013420_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000003789	Q4H327_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013421_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000003929	Q4H3N9_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M0217_1.02	MS29_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5270	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013423_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSCING00000004447	ENSCING00000004447	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M4058_1.02	MS26_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$TFEA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M0191_1.02	MS29_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013426_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005036	Q4H361_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013427_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005242	Q4H3X5_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013428_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005750	Q4H3E6_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M5006_1.02	MS14_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Hey_SANGER_5_FBgn0027788	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013430_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000006582	Q4H334_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3588_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYF5_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M0179_1.02	MS29_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M0225_1.02	MS29_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5265	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013434_1.02	F070_1.02	TS19_1.02	M5116_1.02	MS14_1.02	ENSCING00000008710	Q4H357_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	net_da_SANGER_10_FBgn0002931	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013435_1.02	F070_1.02	TS19_1.02	M0218_1.02	MS29_1.02	ENSCING00000008930	Q4H371_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH4582	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
