TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004795_1.02	F035_1.02	TS19_1.02	M0082_1.02	MS02_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M0083_1.02	MS02_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M0085_1.02	MS02_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M2938_1.02	MS26_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	V$AP2BETA_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M5917_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M5918_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M5919_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M6100_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M6101_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M6102_1.02	MS20_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M6144_1.02	MS18_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004795_1.02	F035_1.02	TS19_1.02	M6146_1.02	MS18_1.02	ENSCING00000003722	Q4H3W9_CIOIN	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	AP2D_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M0082_1.02	MS02_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
